order_id,customer_id,order_date,gross_revenue,is_size_exchange,order_channel
1799,1098,2023-06-21,226.98,0,email
1800,1099,2023-04-09,116.94,0,meta_acquisition
1801,1100,2024-09-30,112.19,0,direct_mail
1802,1101,2024-09-26,158.91,0,direct_mail
1803,1102,2024-08-24,62.97,0,direct_mail
1804,1103,2024-08-09,134.06,0,direct_mail
1805,1104,2024-09-27,87.55,0,paid_search_nonbrand
1806,1105,2024-03-22,159.05,0,meta_buyer_file
1807,1106,2024-07-08,70.8,0,email
1808,1107,2024-01-13,135.59,0,organic
1809,1107,2024-06-20,220.22,0,email
1810,1108,2024-03-08,215.89,0,paid_search_nonbrand
1811,1108,2024-07-03,81.66,0,paid_search_nonbrand
1812,1109,2024-04-23,102.95,0,meta_acquisition
1813,1110,2024-09-22,102.51,0,paid_search_brand
1814,1111,2023-02-13,205.99,0,meta_buyer_file
1815,1112,2024-04-22,86.83,0,meta_acquisition
1816,1113,2023-12-06,110.78,0,email
1817,1114,2023-01-07,17.37,1,paid_search_nonbrand
1818,1114,2023-05-29,82.77,0,organic
1819,1114,2023-02-17,254.57,0,direct_mail
1820,1115,2023-07-22,83.32,0,paid_search_brand
1821,1115,2023-10-22,79.28,0,email
1822,1115,2023-10-05,225.43,0,email
1823,1115,2023-08-26,222.92,0,direct_mail
1824,1116,2024-01-24,199.88,0,meta_acquisition
1825,1116,2024-04-24,121.32,0,organic
1826,1116,2024-08-10,77.7,0,meta_acquisition
1827,1117,2023-03-08,199.48,0,direct_mail
1828,1117,2023-07-12,192.76,0,organic
1829,1117,2023-09-07,134.5,0,direct_mail
1830,1117,2023-11-28,50.16,0,direct_mail
1831,1118,2024-07-02,71.0,0,paid_search_brand
1832,1119,2023-10-14,194.01,0,email
1833,1120,2023-08-03,182.32,0,meta_acquisition
1834,1121,2023-06-21,176.48,0,meta_buyer_file
1835,1122,2024-05-25,76.32,0,meta_buyer_file
1836,1123,2024-05-09,131.59,0,meta_acquisition
1837,1124,2024-08-20,81.26,0,meta_acquisition
1838,1125,2023-08-29,98.55,0,paid_search_nonbrand
1839,1126,2024-01-19,59.83,0,paid_search_brand
1840,1126,2024-05-18,90.64,0,email
1841,1126,2024-06-16,152.7,0,organic
1842,1126,2024-06-06,139.25,0,paid_search_brand
1843,1127,2024-02-23,132.07,0,paid_search_nonbrand
1844,1127,2024-05-22,98.44,0,email
1845,1127,2024-06-23,238.32,0,organic
1846,1128,2024-05-28,157.64,0,meta_buyer_file
1847,1129,2023-04-11,108.04,0,direct_mail
1848,1129,2023-08-03,95.01,0,organic
1849,1129,2023-06-28,195.24,0,direct_mail
1850,1129,2023-12-15,205.52,0,organic
1851,1130,2023-01-09,94.32,0,email
1852,1131,2024-02-20,53.29,1,email
1853,1132,2023-06-02,84.83,0,email
1854,1132,2023-11-11,169.14,0,email
1855,1133,2024-04-17,60.03,0,paid_search_nonbrand
1856,1134,2024-03-03,123.75,0,direct_mail
1857,1134,2024-11-11,68.24,0,email
1858,1134,2024-08-07,218.29,0,organic
1859,1134,2024-06-27,89.61,0,direct_mail
1860,1135,2024-02-18,165.84,0,email
1861,1136,2024-08-04,206.38,0,email
1862,1137,2023-12-05,184.85,0,meta_buyer_file
1863,1138,2024-02-05,80.74,0,organic
1864,1139,2023-07-12,102.55,0,meta_buyer_file
1865,1140,2023-11-08,63.25,0,direct_mail
1866,1140,2024-05-10,147.49,0,direct_mail
1867,1140,2024-01-27,55.29,0,direct_mail
1868,1140,2024-02-18,85.3,0,organic
1869,1141,2024-06-20,55.05,0,direct_mail
1870,1141,2024-10-28,74.55,0,email
1871,1141,2024-08-22,158.02,0,direct_mail
1872,1142,2023-03-12,203.13,0,paid_search_nonbrand
1873,1143,2023-11-14,169.19,0,paid_search_nonbrand
1874,1144,2023-11-14,132.93,0,meta_acquisition
1875,1144,2024-01-19,138.06,0,meta_acquisition
1876,1145,2024-09-11,137.02,0,email
1877,1146,2024-04-16,51.84,0,meta_buyer_file
1878,1147,2024-04-12,192.46,0,paid_search_nonbrand
1879,1148,2023-06-29,76.43,0,paid_search_nonbrand
1880,1149,2024-01-29,77.1,0,organic
1881,1150,2023-02-14,197.34,0,paid_search_brand
1882,1151,2023-10-26,56.68,0,meta_acquisition
1883,1152,2024-05-20,178.33,0,paid_search_nonbrand
1884,1153,2023-04-18,181.41,0,meta_buyer_file
1885,1153,2023-09-24,49.82,0,email
1886,1154,2023-03-16,163.23,0,meta_acquisition
1887,1155,2024-02-13,34.33,1,email
1888,1155,2024-06-05,187.47,0,email
1889,1156,2024-05-11,59.45,0,meta_buyer_file
1890,1157,2024-03-24,188.57,0,direct_mail
1891,1157,2024-09-25,62.11,0,organic
1892,1158,2023-05-08,113.4,0,meta_buyer_file
1893,1159,2023-10-07,107.67,0,direct_mail
1894,1159,2024-03-21,87.56,0,email
1895,1159,2024-06-07,179.65,0,email
1896,1159,2024-02-13,191.88,0,direct_mail
1897,1160,2023-02-23,53.52,0,meta_acquisition
1898,1160,2023-06-28,239.93,0,direct_mail
1899,1161,2023-04-04,14.97,1,direct_mail
1900,1162,2023-03-06,199.4,0,paid_search_brand
1901,1163,2023-06-21,52.7,0,meta_acquisition
1902,1164,2023-11-27,78.17,0,meta_buyer_file
1903,1165,2024-03-14,82.41,0,direct_mail
1904,1165,2024-09-27,109.57,0,direct_mail
1905,1165,2024-06-06,140.93,0,email
1906,1166,2023-10-13,109.57,0,meta_acquisition
1907,1166,2024-05-26,171.75,0,email
1908,1166,2024-05-12,157.96,0,direct_mail
1909,1167,2023-09-15,149.98,0,organic
1910,1168,2023-05-17,156.19,0,paid_search_nonbrand
1911,1168,2023-10-17,54.85,0,email
1912,1168,2023-11-18,240.66,0,paid_search_nonbrand
1913,1168,2023-09-21,152.43,0,direct_mail
1914,1169,2024-05-30,217.97,0,meta_acquisition
1915,1170,2023-05-08,174.13,0,paid_search_brand
1916,1171,2023-03-03,132.28,0,direct_mail
1917,1171,2023-04-11,92.37,0,direct_mail
1918,1171,2023-10-08,233.01,0,direct_mail
1919,1171,2023-06-12,109.86,0,email
1920,1172,2024-06-17,117.61,0,email
1921,1173,2023-08-23,102.97,0,email
1922,1174,2023-09-12,166.85,0,email
1923,1175,2024-06-17,36.72,1,paid_search_nonbrand
1924,1176,2023-03-13,54.12,0,organic
1925,1177,2023-05-09,148.71,0,direct_mail
1926,1178,2023-08-30,119.59,0,meta_buyer_file
1927,1178,2023-11-30,133.28,0,direct_mail
1928,1179,2023-11-07,123.45,0,paid_search_brand
1929,1179,2023-12-27,249.22,0,organic
1930,1179,2024-03-17,123.1,0,paid_search_brand
1931,1180,2024-03-27,151.64,0,paid_search_nonbrand
1932,1180,2024-05-01,207.62,0,paid_search_nonbrand
1933,1180,2024-11-30,58.31,0,organic
1934,1181,2024-09-01,141.75,0,meta_buyer_file
1935,1182,2023-11-10,110.65,0,paid_search_nonbrand
1936,1182,2024-06-10,143.24,0,direct_mail
1937,1183,2023-07-14,195.79,0,direct_mail
1938,1183,2024-04-05,131.48,0,direct_mail
1939,1183,2024-04-17,203.28,0,direct_mail
1940,1184,2024-05-16,217.82,0,paid_search_brand
1941,1185,2023-05-08,143.98,0,paid_search_nonbrand
1942,1186,2023-09-19,176.53,0,email
1943,1187,2024-10-12,166.88,0,meta_acquisition
1944,1188,2023-09-10,51.04,0,paid_search_brand
1945,1189,2023-01-29,157.93,0,meta_acquisition
1946,1190,2023-05-31,150.38,0,paid_search_brand
1947,1191,2023-01-13,61.15,0,direct_mail
1948,1191,2023-07-12,254.31,0,email
1949,1191,2023-06-24,240.19,0,direct_mail
1950,1191,2023-03-26,222.54,0,organic
1951,1192,2023-11-06,138.31,0,meta_buyer_file
1952,1193,2024-02-26,206.76,0,email
1953,1193,2024-10-11,215.46,0,direct_mail
1954,1193,2024-06-03,204.72,0,email
1955,1193,2024-09-21,107.78,0,direct_mail
1956,1194,2024-05-18,57.22,0,direct_mail
1957,1194,2024-08-29,201.27,0,direct_mail
1958,1194,2024-08-01,122.42,0,direct_mail
1959,1194,2024-08-06,147.02,0,email
1960,1195,2024-04-06,82.2,0,meta_buyer_file
1961,1196,2023-07-16,202.9,0,paid_search_brand
1962,1197,2024-10-01,156.38,0,direct_mail
1963,1198,2023-03-07,147.49,0,paid_search_nonbrand
1964,1199,2023-04-14,91.56,0,direct_mail
1965,1200,2023-02-12,40.92,1,direct_mail
1966,1201,2023-09-30,127.82,0,organic
1967,1202,2024-01-15,105.04,0,meta_acquisition
1968,1202,2024-08-02,127.66,0,email
1969,1202,2024-10-20,118.33,0,organic
1970,1203,2023-04-13,197.34,0,direct_mail
1971,1204,2023-05-23,66.51,0,direct_mail
1972,1205,2023-09-12,153.21,0,paid_search_nonbrand
1973,1206,2024-02-28,45.55,0,meta_acquisition
1974,1207,2023-11-26,108.04,0,direct_mail
1975,1208,2023-11-30,85.87,0,meta_acquisition
1976,1209,2023-03-25,209.34,0,paid_search_nonbrand
1977,1210,2023-04-13,96.43,0,meta_acquisition
1978,1210,2023-12-23,165.82,0,email
1979,1210,2023-06-14,149.54,0,email
1980,1210,2023-07-29,223.12,0,meta_acquisition
1981,1211,2023-06-22,212.13,0,organic
1982,1212,2023-09-07,176.82,0,direct_mail
1983,1212,2024-04-07,46.43,0,organic
1984,1212,2024-05-25,124.37,0,organic
1985,1213,2023-08-14,161.54,0,meta_acquisition
1986,1214,2023-05-20,155.87,0,organic
1987,1215,2023-12-07,208.06,0,email
1988,1216,2024-10-21,204.28,0,paid_search_nonbrand
1989,1217,2024-10-31,143.33,0,meta_acquisition
1990,1218,2023-08-17,95.92,0,paid_search_brand
1991,1218,2024-05-12,81.39,0,email
1992,1218,2024-02-09,120.9,0,organic
1993,1218,2024-05-17,123.64,0,email
1994,1219,2023-11-15,138.73,0,direct_mail
1995,1220,2023-11-24,184.57,0,email
1996,1220,2024-05-26,169.97,0,email
1997,1220,2024-04-03,42.02,0,email
1998,1220,2024-03-13,71.83,0,organic
1999,1221,2023-08-13,124.76,0,meta_buyer_file
2000,1221,2024-04-16,216.28,0,email
2001,1221,2024-02-12,110.43,0,email
2002,1221,2023-11-21,259.31,0,meta_buyer_file
2003,1222,2024-10-08,131.63,0,email
2004,1223,2023-12-08,170.43,0,direct_mail
2005,1224,2023-08-19,54.2,0,meta_acquisition
2006,1224,2024-03-22,126.2,0,direct_mail
2007,1224,2023-09-23,160.55,0,organic
2008,1225,2024-03-08,218.31,0,meta_acquisition
2009,1226,2024-06-24,94.41,0,meta_acquisition
2010,1227,2024-07-15,67.91,0,paid_search_nonbrand
2011,1228,2023-02-25,169.18,0,email
2012,1228,2023-07-18,193.11,0,organic
2013,1229,2023-05-29,185.76,0,direct_mail
2014,1230,2024-01-06,145.74,0,meta_acquisition
2015,1231,2023-06-01,216.97,0,paid_search_nonbrand
2016,1231,2023-07-25,118.23,0,paid_search_nonbrand
2017,1232,2023-07-03,65.54,0,organic
2018,1232,2024-04-06,72.69,0,organic
2019,1232,2023-10-03,47.48,0,direct_mail
2020,1233,2024-02-11,165.4,0,meta_buyer_file
2021,1234,2024-01-20,218.45,0,email
2022,1234,2024-09-27,220.0,0,email
2023,1234,2024-04-29,179.11,0,email
2024,1235,2024-01-12,65.41,0,direct_mail
2025,1236,2024-06-05,147.7,0,paid_search_brand
2026,1237,2023-04-07,76.69,0,email
2027,1238,2024-03-20,66.92,0,paid_search_brand
2028,1239,2024-07-04,56.17,1,direct_mail
2029,1240,2024-07-03,137.77,0,email
2030,1241,2024-07-05,183.26,0,meta_acquisition
2031,1242,2023-05-01,149.84,0,direct_mail
2032,1243,2023-11-18,67.54,0,direct_mail
2033,1243,2024-02-21,227.32,0,email
2034,1243,2024-01-08,255.58,0,organic
2035,1243,2024-03-20,252.58,0,direct_mail
2036,1244,2024-03-09,160.18,0,organic
2037,1244,2024-11-25,212.22,0,organic
2038,1244,2024-05-13,166.96,0,organic
2039,1244,2024-08-19,240.37,0,organic
2040,1245,2024-09-12,81.72,0,meta_buyer_file
2041,1246,2023-08-31,69.79,0,direct_mail
2042,1246,2024-03-02,161.46,0,organic
2043,1247,2023-10-12,153.9,0,direct_mail
2044,1247,2024-04-25,238.81,0,direct_mail
2045,1247,2024-03-06,58.32,0,organic
2046,1248,2024-03-11,70.07,0,organic
2047,1249,2023-10-03,166.94,0,organic
2048,1249,2024-04-15,220.51,0,direct_mail
2049,1249,2024-02-17,220.74,0,organic
2050,1249,2024-05-21,135.4,0,email
2051,1250,2024-09-10,92.27,0,paid_search_brand
2052,1251,2024-02-21,157.03,0,direct_mail
2053,1251,2024-04-28,231.15,0,direct_mail
2054,1251,2024-05-31,42.17,0,direct_mail
2055,1252,2023-08-16,63.38,0,paid_search_nonbrand
2056,1252,2024-04-26,107.44,0,paid_search_nonbrand
2057,1252,2023-10-09,156.37,0,organic
2058,1252,2024-02-03,99.63,0,email
2059,1253,2023-02-19,210.64,0,direct_mail
2060,1253,2023-09-10,252.96,0,direct_mail
2061,1253,2023-07-21,170.31,0,organic
2062,1253,2023-03-23,191.06,0,direct_mail
2063,1254,2023-05-10,144.32,0,direct_mail
2064,1255,2024-10-16,168.81,0,organic
2065,1256,2024-04-13,217.59,0,direct_mail
2066,1257,2024-03-14,170.73,0,meta_buyer_file
2067,1257,2024-11-18,59.13,0,organic
2068,1257,2024-07-26,209.53,0,email
2069,1257,2024-09-22,57.48,0,direct_mail
2070,1258,2023-04-06,55.05,0,direct_mail
2071,1259,2024-05-19,46.87,0,email
2072,1260,2023-05-20,135.13,0,meta_buyer_file
2073,1261,2023-05-08,152.85,0,paid_search_nonbrand
2074,1262,2024-03-11,176.19,0,meta_acquisition
2075,1263,2024-06-24,52.41,0,meta_acquisition
2076,1264,2023-08-19,109.23,0,direct_mail
2077,1264,2024-01-04,149.01,0,direct_mail
2078,1265,2024-01-18,104.14,0,organic
2079,1266,2023-05-01,129.55,0,paid_search_brand
2080,1266,2023-10-23,126.6,0,organic
2081,1266,2024-01-23,245.28,0,email
2082,1266,2024-01-25,141.87,0,paid_search_brand
2083,1267,2023-02-28,152.72,0,paid_search_nonbrand
2084,1268,2023-01-06,171.43,0,paid_search_nonbrand
2085,1268,2023-06-10,83.46,0,direct_mail
2086,1268,2023-05-21,67.25,0,paid_search_nonbrand
2087,1269,2023-01-08,159.91,0,direct_mail
2088,1269,2023-05-11,134.24,0,direct_mail
2089,1269,2023-06-24,218.54,0,email
2090,1270,2024-03-25,121.89,0,meta_acquisition
2091,1271,2023-01-06,197.34,0,paid_search_nonbrand
2092,1271,2023-03-11,126.8,0,organic
2093,1272,2023-02-02,79.82,0,direct_mail
2094,1273,2023-09-30,130.59,0,direct_mail
2095,1274,2023-05-11,178.77,0,paid_search_nonbrand
2096,1275,2024-02-03,212.59,0,direct_mail
2097,1275,2024-07-10,43.0,0,direct_mail
2098,1275,2024-03-17,189.23,0,organic
2099,1276,2024-03-15,174.05,0,organic
2100,1276,2024-05-05,207.4,0,direct_mail
2101,1276,2024-09-19,73.55,0,direct_mail
2102,1277,2023-09-13,65.13,0,paid_search_brand
2103,1278,2024-03-15,168.63,0,direct_mail
2104,1279,2024-05-29,78.02,0,meta_acquisition
2105,1280,2023-06-02,20.45,1,paid_search_brand
2106,1281,2023-05-30,152.88,0,paid_search_nonbrand
2107,1281,2023-11-10,107.42,0,direct_mail
2108,1281,2023-08-24,113.96,0,paid_search_nonbrand
2109,1282,2023-03-04,157.68,0,meta_buyer_file
2110,1282,2023-11-30,117.23,0,meta_buyer_file
2111,1282,2023-06-05,110.36,0,email
2112,1283,2023-07-06,54.12,0,direct_mail
2113,1283,2023-10-15,239.87,0,email
2114,1283,2023-11-23,80.66,0,direct_mail
2115,1284,2024-01-08,64.52,0,paid_search_nonbrand
2116,1285,2023-05-14,174.73,0,paid_search_nonbrand
2117,1286,2024-06-25,86.69,0,meta_acquisition
2118,1287,2023-03-31,67.83,0,organic
2119,1287,2024-01-02,240.68,0,direct_mail
2120,1287,2023-06-18,195.03,0,email
2121,1287,2023-05-19,247.2,0,organic
2122,1288,2023-11-05,218.19,0,meta_acquisition
2123,1289,2023-02-14,118.19,0,direct_mail
2124,1290,2024-07-27,201.61,0,organic
2125,1291,2024-03-22,118.33,0,direct_mail
2126,1291,2024-06-02,171.81,0,direct_mail
2127,1292,2023-10-24,144.08,0,direct_mail
2128,1293,2024-02-12,138.18,0,meta_buyer_file
2129,1293,2024-09-21,152.04,0,meta_buyer_file
2130,1293,2024-06-23,173.59,0,direct_mail
2131,1294,2023-07-08,145.08,0,direct_mail
2132,1294,2023-12-01,150.84,0,organic
2133,1294,2023-10-23,227.54,0,organic
2134,1294,2024-02-04,99.07,0,email
2135,1295,2023-06-25,138.37,0,paid_search_brand
2136,1296,2023-10-12,92.33,0,organic
2137,1297,2023-09-12,81.75,0,organic
2138,1298,2024-10-09,109.59,0,meta_acquisition
2139,1299,2024-07-16,68.38,0,paid_search_brand
2140,1300,2023-01-11,83.37,0,email
2141,1300,2023-06-27,184.61,0,email
2142,1301,2024-01-27,90.04,0,organic
2143,1302,2023-07-31,83.61,0,email
2144,1303,2024-02-09,85.55,0,direct_mail
2145,1303,2024-04-02,149.11,0,direct_mail
2146,1303,2024-04-26,219.43,0,direct_mail
2147,1304,2023-07-13,210.09,0,meta_buyer_file
2148,1304,2023-09-22,234.76,0,meta_buyer_file
2149,1304,2024-02-03,173.72,0,email
2150,1305,2023-05-27,87.92,0,direct_mail
2151,1306,2023-04-13,69.03,0,meta_acquisition
2152,1306,2023-08-17,124.48,0,email
2153,1307,2023-01-14,157.78,0,email
2154,1307,2023-04-22,71.38,0,email
2155,1308,2023-01-10,63.61,0,organic
2156,1308,2023-03-02,84.51,0,organic
2157,1308,2023-08-22,163.83,0,organic
2158,1308,2023-09-05,75.89,0,organic
2159,1309,2024-05-05,54.78,0,direct_mail
2160,1310,2023-05-07,52.79,0,direct_mail
2161,1310,2023-07-12,40.27,0,direct_mail
2162,1310,2023-06-12,89.87,0,direct_mail
2163,1311,2023-05-31,95.2,0,paid_search_nonbrand
2164,1312,2023-04-26,218.38,0,meta_buyer_file
2165,1313,2023-10-16,152.75,0,paid_search_nonbrand
2166,1314,2023-03-28,150.79,0,organic
2167,1315,2024-09-06,119.42,0,direct_mail
2168,1316,2024-10-01,105.97,0,email
2169,1317,2024-01-13,186.88,0,organic
2170,1317,2024-09-19,245.28,0,direct_mail
2171,1318,2023-05-31,113.35,0,paid_search_nonbrand
2172,1319,2024-05-04,64.8,0,email
2173,1320,2023-05-29,219.09,0,direct_mail
2174,1320,2023-11-01,133.24,0,direct_mail
2175,1320,2023-11-29,214.57,0,organic
2176,1321,2023-05-22,159.44,0,email
2177,1321,2023-11-05,157.43,0,direct_mail
2178,1321,2023-09-27,58.4,0,email
2179,1322,2024-06-23,166.36,0,meta_buyer_file
2180,1323,2023-08-29,80.57,0,paid_search_nonbrand
2181,1324,2024-04-30,206.16,0,organic
2182,1324,2024-08-13,141.29,0,organic
2183,1325,2023-09-06,84.3,0,direct_mail
2184,1325,2024-04-03,71.48,0,email
2185,1325,2024-04-01,252.28,0,organic
2186,1325,2023-10-19,194.31,0,email
2187,1326,2024-05-03,59.2,1,email
2188,1326,2024-08-03,56.95,0,email
2189,1327,2023-06-03,127.21,0,email
2190,1328,2023-11-03,171.45,0,meta_buyer_file
2191,1329,2023-01-14,72.28,0,paid_search_brand
2192,1329,2023-06-21,75.28,0,paid_search_brand
2193,1330,2024-03-09,198.3,0,meta_acquisition
2194,1331,2024-08-08,169.14,0,meta_buyer_file
2195,1332,2024-01-22,66.9,0,organic
2196,1333,2023-08-13,188.94,0,paid_search_nonbrand
2197,1334,2023-03-21,126.98,0,email
2198,1335,2024-01-25,185.58,0,direct_mail
2199,1335,2024-03-21,57.12,0,organic
2200,1336,2023-01-29,73.48,0,paid_search_brand
2201,1336,2023-09-09,240.13,0,direct_mail
2202,1337,2024-07-18,207.61,0,direct_mail
2203,1338,2023-02-15,183.29,0,meta_buyer_file
2204,1338,2023-03-19,255.72,0,organic
2205,1338,2023-11-17,127.59,0,direct_mail
2206,1339,2023-11-19,172.0,0,email
2207,1340,2023-04-10,201.89,0,paid_search_nonbrand
2208,1341,2023-06-03,184.31,0,direct_mail
2209,1342,2023-02-08,71.52,0,paid_search_brand
2210,1343,2023-04-06,85.52,0,organic
2211,1344,2023-05-25,73.18,0,email
2212,1345,2024-09-15,207.79,0,meta_acquisition
2213,1346,2023-12-14,154.11,0,paid_search_brand
2214,1346,2024-07-29,190.23,0,direct_mail
2215,1346,2024-03-06,259.34,0,email
2216,1346,2024-09-14,73.53,0,paid_search_brand
2217,1347,2023-04-10,69.96,0,email
2218,1348,2023-03-31,124.59,0,meta_buyer_file
2219,1348,2023-07-10,166.83,0,organic
2220,1349,2023-04-02,169.36,0,direct_mail
2221,1350,2023-09-20,122.36,0,email
2222,1351,2024-08-05,108.61,0,meta_buyer_file
2223,1352,2024-09-26,67.57,0,organic
2224,1353,2023-11-18,164.39,0,paid_search_nonbrand
2225,1353,2023-12-28,176.54,0,email
2226,1353,2024-06-24,213.93,0,email
2227,1353,2024-01-26,227.67,0,organic
2228,1354,2024-01-20,114.87,0,direct_mail
2229,1354,2024-08-08,60.57,0,direct_mail
2230,1354,2024-06-17,181.35,0,direct_mail
2231,1355,2023-04-22,173.06,0,direct_mail
2232,1356,2024-03-19,102.53,0,direct_mail
2233,1357,2024-05-12,174.72,0,direct_mail
2234,1357,2024-07-20,248.68,0,direct_mail
2235,1357,2024-11-21,86.96,0,email
2236,1357,2024-11-11,210.33,0,email
2237,1358,2024-01-06,216.25,0,email
2238,1358,2024-10-05,206.9,0,email
2239,1359,2023-10-04,75.82,0,paid_search_brand
2240,1359,2024-01-18,232.23,0,paid_search_brand
2241,1360,2024-03-05,162.19,0,meta_buyer_file
2242,1361,2023-04-05,119.99,0,organic
2243,1361,2023-08-02,247.23,0,organic
2244,1362,2024-05-01,182.18,0,meta_buyer_file
2245,1362,2024-10-24,125.61,0,email
2246,1362,2024-10-21,212.28,0,direct_mail
2247,1362,2024-06-19,199.0,0,direct_mail
2248,1363,2023-11-28,189.11,0,meta_acquisition
2249,1364,2023-11-21,201.89,0,direct_mail
2250,1364,2024-01-19,214.24,0,direct_mail
2251,1364,2024-02-26,154.55,0,email
2252,1365,2024-04-06,195.02,0,organic
2253,1366,2024-08-15,83.26,0,direct_mail
2254,1367,2024-07-13,150.17,0,email
2255,1368,2024-08-13,109.79,0,organic
2256,1369,2023-11-11,196.86,0,meta_buyer_file
2257,1370,2024-04-11,106.55,0,paid_search_nonbrand
2258,1371,2023-12-10,75.77,0,direct_mail
2259,1371,2024-02-19,159.41,0,direct_mail
2260,1371,2024-03-21,225.92,0,direct_mail
2261,1371,2024-06-19,102.31,0,email
2262,1372,2023-03-31,63.17,0,email
2263,1373,2024-02-26,176.24,0,direct_mail
2264,1373,2024-07-18,150.74,0,email
2265,1373,2024-09-13,103.78,0,direct_mail
2266,1373,2024-05-20,89.03,0,direct_mail
2267,1374,2024-07-18,79.22,0,paid_search_nonbrand
2268,1374,2024-11-30,239.76,0,paid_search_nonbrand
2269,1374,2024-08-18,246.72,0,direct_mail
2270,1375,2024-06-03,198.93,0,paid_search_brand
2271,1376,2024-02-29,45.73,0,meta_acquisition
2272,1376,2024-05-08,213.91,0,organic
2273,1377,2023-12-10,145.13,0,direct_mail
2274,1378,2024-02-05,157.78,0,direct_mail
2275,1379,2024-08-14,209.39,0,paid_search_nonbrand
2276,1380,2024-02-17,135.52,0,organic
2277,1380,2024-07-25,66.04,0,organic
2278,1381,2024-10-04,191.53,0,organic
2279,1382,2023-04-06,121.55,0,direct_mail
2280,1383,2023-01-29,140.14,0,meta_acquisition
2281,1384,2023-01-26,67.85,0,email
2282,1385,2024-01-02,159.19,0,direct_mail
2283,1385,2024-08-04,211.61,0,direct_mail
2284,1386,2023-09-24,93.12,0,meta_acquisition
2285,1387,2024-10-15,196.71,0,organic
2286,1388,2023-05-06,94.43,0,direct_mail
2287,1388,2024-01-07,119.51,0,direct_mail
2288,1388,2023-09-13,62.15,0,email
2289,1389,2024-02-28,212.86,0,direct_mail
2290,1390,2024-01-20,155.87,0,organic
2291,1390,2024-02-21,238.8,0,email
2292,1390,2024-03-20,254.7,0,organic
2293,1391,2024-05-10,45.0,1,organic
2294,1392,2023-09-18,23.62,1,organic
2295,1392,2024-04-29,73.52,0,organic
2296,1392,2023-11-16,237.69,0,email
2297,1392,2024-01-09,70.48,0,email
2298,1393,2023-05-10,129.28,0,paid_search_brand
2299,1393,2023-11-22,104.75,0,paid_search_brand
2300,1393,2023-09-28,152.78,0,paid_search_brand
2301,1393,2024-01-31,82.47,0,direct_mail
2302,1394,2023-07-22,200.28,0,meta_acquisition
2303,1395,2024-08-20,147.83,0,email
2304,1396,2024-03-19,119.15,0,organic
2305,1397,2024-09-29,112.03,0,direct_mail
2306,1398,2023-03-07,200.65,0,paid_search_nonbrand
2307,1398,2023-06-20,172.85,0,organic
2308,1398,2023-07-16,46.59,0,direct_mail
2309,1399,2023-11-27,77.54,0,paid_search_nonbrand
2310,1399,2024-03-31,71.91,0,organic
2311,1399,2024-01-27,42.12,0,email
2312,1400,2023-12-03,144.31,0,direct_mail
2313,1400,2024-04-09,102.4,0,direct_mail
2314,1401,2024-06-23,143.17,0,direct_mail
2315,1402,2023-03-18,158.1,0,meta_buyer_file
2316,1402,2023-06-06,83.37,0,meta_buyer_file
2317,1402,2023-08-22,50.29,0,organic
2318,1403,2024-03-07,124.24,0,direct_mail
2319,1404,2023-08-31,94.88,0,meta_buyer_file
2320,1405,2023-01-05,94.76,0,organic
2321,1406,2024-06-30,51.85,0,organic
2322,1407,2024-03-01,93.07,0,meta_acquisition
2323,1408,2024-07-23,131.42,0,email
2324,1408,2024-12-26,226.71,0,email
2325,1409,2024-01-18,62.98,0,organic
2326,1410,2023-05-23,101.5,0,direct_mail
2327,1410,2023-07-14,82.06,0,organic
2328,1411,2024-07-04,208.47,0,organic
2329,1411,2024-08-31,50.56,0,organic
2330,1412,2023-03-18,165.39,0,paid_search_brand
2331,1412,2023-05-30,243.47,0,paid_search_brand
2332,1412,2023-05-17,67.78,0,direct_mail
2333,1412,2023-10-26,168.51,0,paid_search_brand
2334,1413,2024-10-14,66.42,0,paid_search_nonbrand
2335,1414,2024-05-16,101.33,0,organic
2336,1414,2024-12-28,105.17,0,email
2337,1414,2024-09-13,162.87,0,direct_mail
2338,1415,2024-10-24,81.03,0,meta_acquisition
2339,1416,2023-03-03,162.34,0,direct_mail
2340,1416,2023-04-28,114.9,0,organic
2341,1416,2023-10-13,247.76,0,direct_mail
2342,1417,2023-06-07,63.49,0,email
2343,1418,2024-01-30,196.88,0,organic
2344,1419,2023-07-12,119.04,0,direct_mail
2345,1420,2024-08-14,70.78,0,meta_acquisition
2346,1421,2023-09-04,125.65,0,direct_mail
2347,1421,2024-01-27,117.43,0,email
2348,1421,2024-05-28,161.07,0,organic
2349,1421,2024-01-22,86.65,0,direct_mail
2350,1422,2024-05-29,103.4,0,paid_search_nonbrand
2351,1423,2023-02-20,173.1,0,meta_acquisition
2352,1424,2024-02-17,93.29,0,direct_mail
2353,1424,2024-09-08,50.97,0,direct_mail
2354,1425,2023-04-24,16.29,1,direct_mail
2355,1425,2023-10-07,62.23,0,direct_mail
2356,1426,2024-09-27,115.8,0,meta_acquisition
2357,1427,2023-10-02,74.93,0,meta_buyer_file
2358,1428,2024-09-02,45.54,0,paid_search_brand
2359,1429,2024-09-29,98.43,0,meta_buyer_file
2360,1430,2023-03-13,103.13,0,direct_mail
2361,1431,2024-04-30,48.64,0,paid_search_nonbrand
2362,1432,2023-06-24,194.29,0,meta_acquisition
2363,1433,2024-08-20,197.81,0,direct_mail
